,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
986,1736,mp-1164,ThC,Fm-3m,cubic,0.0,38.38151231912174,10.558533930758896,0.0,-17.19295028,4.0,-4.0,6
987,1738,mp-30564,ThCo,Cmcm,orthorhombic,0.0,83.02918991511254,11.638536680391882,0.0,-30.4726555,0.0,0.0,7
988,1739,mp-30669,ThGa,Pnma,orthorhombic,0.0,413.23904542807,9.700652142191585,0.0,-91.98001002,0.0,0.0,7
989,1740,mp-1093,ThGe,Fm-3m,cubic,0.0,56.38400321227817,8.972931905191997,0.0,-13.57048955,0.0,0.0,6
990,1741,mp-12774,ThIr,Cmcm,orthorhombic,0.0,94.8055643348383,14.861830236980015,0.0,-36.60810337,0.0,0.0,7
991,1742,mp-834,ThN,Fm-3m,cubic,0.0,34.664147390588376,11.78644123302887,0.0,-18.89439616,0.0,0.0,6
992,1743,mp-623836,ThNi,Pnma,orthorhombic,0.0,344.6750524485833,11.205242591015134,0.0,-112.45677047,0.0,0.0,7
993,1744,mp-931,ThP,Fm-3m,cubic,0.0,50.23558967203341,8.69386441484896,0.0,-15.93412573,0.0,0.0,6
994,1745,mp-672388,ThPb,I4_1/amd,tetragonal,0.0910485952272734,123.79669941983678,11.783382942933656,0.0,-23.22581585,0.0,0.0,8
995,1746,mp-30838,ThPd,Pnma,orthorhombic,0.0,197.32341863417588,11.392927102638508,0.0,-56.51197188,0.0,0.0,7
996,1747,mp-12754,ThPt,Cmcm,orthorhombic,0.0,99.470713755341,14.260536394282916,0.0,-31.82949027,0.0,0.0,7
997,1748,mp-12755,ThRh,Cmcm,orthorhombic,0.0,93.98732936364952,11.835358452076443,0.0,-33.37687983,0.0,0.0,7
998,1749,mp-12775,ThRu,Cmcm,orthorhombic,0.0,90.43483378040824,12.232873637440544,0.0,-35.52111507,0.0,0.0,7
999,1750,mp-503,ThS,Fm-3m,cubic,0.0,46.77376788953811,9.37605560822683,0.0,-15.22333258,0.0,0.0,6
1000,1751,mp-1751,ThSb,Fm-3m,cubic,0.0,64.73137956413825,9.07589957564829,0.0,-13.34697722,0.0,0.0,6
1001,1753,mp-2183,ThSe,Fm-3m,cubic,0.0,52.58579435896317,9.820607153741454,0.0,-14.00852677,0.0,0.0,6
1002,1755,mp-21238,ThSi,Pnma,orthorhombic,0.0,194.17297947671315,8.898155339370923,0.0,-56.90814008,4.0,-4.0,7
1003,1756,mp-1921,ThTe,Pm-3m,cubic,0.0,57.13633393724571,10.452071515861466,0.0,-12.75784784,0.0,0.0,8
1004,1757,mp-542382,ThTl,Pbcm,orthorhombic,0.0,723.1601688498416,12.02546405062051,0.0,-121.03811488,0.0,0.0,6
1005,1758,mp-1017985,TiAg,P4/nmm,tetragonal,0.0,70.46096641994069,7.340358691747333,0.0,-21.71794788,0.0,0.0,12
1006,1760,mp-1953,TiAl,P4/mmm,tetragonal,0.0,32.41839122852993,3.8339016130398575,0.0,-12.45495691,0.0,0.0,12
1007,1762,mp-1822,TiAs,P6_3/mmc,hexagonal,0.0,139.74312669579552,5.836287538548553,0.0,-57.57206343,3.0,-3.0,6
1008,1764,mp-998972,TiAu,P4/nmm,tetragonal,0.0,68.84440861436234,11.810856228483626,0.0,-24.02868635,0.0,0.0,4
1009,1767,mp-7857,TiB,Pnma,orthorhombic,0.0,85.17452228816563,4.575880614642107,0.0,-64.95595423,3.0,-3.0,7
1010,1769,mp-11279,TiBe,Pm-3m,cubic,0.0053773150000004,25.171969966926103,3.752193567343008,0.0,-11.91460277,0.0,0.0,8
1011,1770,mp-631,TiC,Fm-3m,cubic,0.0,20.375236427159287,4.879907058924726,0.0,-18.73702777,4.0,-4.0,6
1012,1771,mp-30500,TiCd,P4/nmm,tetragonal,0.0,77.17061516082208,6.897648281327489,0.0,-17.84387639,0.0,0.0,12
1013,1772,mp-823,TiCo,Pm-3m,cubic,0.0,26.412394024774137,6.714495321842168,0.0,-15.80060807,0.0,0.0,8
1014,1773,mp-2078,TiCu,P4/nmm,tetragonal,0.0,57.44681474441589,6.440936363493999,0.0,-24.53127913,0.0,0.0,4
1015,1774,mp-305,TiFe,Pm-3m,cubic,0.0,25.928474931182425,6.642034602201166,0.0,-17.20663407,0.0,0.0,8
1016,1775,mp-2767,TiGa,P4/mmm,tetragonal,0.0,31.50577342586617,6.197682761254916,0.0,-11.86685148,0.0,0.0,12
1017,1776,mp-690760,TiH,P4_2/mmc,tetragonal,0.0015272275000013,39.936521878491895,4.064387354244768,0.0,-24.01996707,0.0,0.0,4
1018,1779,mp-1526,TiHg,P4/mmm,tetragonal,0.0594834866666662,38.03881458734925,10.84609390029329,0.0,-8.2169855,0.0,0.0,12
1019,1780,mp-1235,TiIr,P4/mmm,tetragonal,0.0,30.26703079775998,13.17172021033194,0.0,-18.44915074,0.0,0.0,8
1020,1782,mp-998968,TiMo,Imma,orthorhombic,0.7987486799999992,69.63894097312479,6.858149713755793,0.0,-34.67937304,0.0,0.0,3
1021,1783,mp-492,TiN,Fm-3m,cubic,0.0,19.23932072646892,5.340297482734746,0.0,-19.66288654,3.0,-3.0,6
1022,1786,mp-1048,TiNi,P2_1/m,monoclinic,0.0,55.1841886759804,6.412985726454696,0.0,-28.9346775,0.0,0.0,7
1023,1795,mp-1071163,TiO,P-62m,hexagonal,0.0,62.86059048913085,5.061326249939046,0.0,-53.91709674,2.0,-2.0,6
1024,1798,mp-291,TiOs,Pm-3m,cubic,0.0,29.6517380248298,13.333767140704715,0.0,-20.53596546,2.0,-2.0,8
1025,1799,mp-739,TiP,P6_3/mmc,hexagonal,0.0,124.10447470275544,4.219611441249862,0.0,-62.69014219,3.0,-3.0,6
1026,1801,mp-979261,TiPd,P2_1/m,monoclinic,0.0014997881249998,63.33061310271438,8.090860909651711,0.0,-28.33038712,0.0,0.0,8
1027,1805,mp-998949,TiPt,Pmma,orthorhombic,0.0,63.23182774839734,12.760334190395492,0.0,-31.61418945,2.0,-2.0,8
1028,1807,mp-2179,TiRe,Pm-3m,cubic,0.0,30.334517646327424,12.813423506748478,0.0,-21.13589681,0.0,0.0,8
1029,1808,mp-2583,TiRh,P4/mmm,tetragonal,0.0,30.08807327161448,8.321025549188128,0.0,-16.74254414,0.0,0.0,8
1030,1810,mp-592,TiRu,Pm-3m,cubic,0.0,29.374374622032345,8.41943735464939,0.0,-18.69514571,0.0,0.0,8
1031,1811,mp-1018028,TiS,P-6m2,hexagonal,0.0,29.88050209385837,4.442034081440435,0.0,-14.96792136,2.0,-2.0,6
1032,1814,mp-2187,TiSb,P6_3/mmc,hexagonal,0.0,88.79934234540475,6.34401680937076,0.0,-25.88643202,3.0,-3.0,6
1033,1815,mp-571651,TiSe,Pnma,orthorhombic,0.0161057412499996,141.5376195789427,5.951808115077568,0.0,-54.45390401,2.0,-2.0,6
1034,1819,mp-7092,TiSi,Pnma,orthorhombic,0.0,119.42507160712368,4.224308740491082,0.0,-59.43398614,4.0,-4.0,7
1035,1822,mp-11573,TiTc,Pm-3m,cubic,0.0,29.989240734855358,8.076825091014111,0.0,-19.24925598,3.0,-3.0,8
1036,1823,mp-567832,TiTe,P6_3/mmc,hexagonal,0.0939515556249999,85.21639937168975,6.838350612027851,0.0,-24.50608866,2.0,-2.0,6
1037,1824,mp-1007770,TlAs,F-43m,cubic,0.1158879399999999,64.31486400000001,7.211345388879406,0.0,-6.7883851,1.0,-1.0,4
1038,1825,mp-30083,TlBi,Pm-3m,cubic,0.1115727859999999,63.60285631824302,10.792071493296165,0.0,-6.07761816,0.0,0.0,8
1039,1826,mp-568560,TlBr,Fm-3m,cubic,0.0,77.95402320881225,6.055751176866383,2.3494,-5.76702343,1.0,-1.0,6
1040,1829,mp-567465,TlC,Fm-3m,cubic,2.1065890449999998,31.863572454581004,11.2771627001347,0.0,-7.37524465,3.0,-3.0,6
1041,1831,mp-569639,TlCl,Fm-3m,cubic,0.0,69.66661047677216,5.716620099833653,2.5976,-6.24516845,1.0,-1.0,0
1042,1834,mp-720,TlF,Pbcm,orthorhombic,0.0,194.5788843507103,7.625370988532798,3.2635,-30.98290396,1.0,-1.0,4
1043,1837,mp-11473,TlHg,Pm-3m,cubic,0.0015974566666665,59.08285938239791,11.381879492790198,0.0,-2.71137971,0.0,0.0,8
1044,1838,mp-571102,TlI,Fm-3m,cubic,0.0,90.92611225733576,6.05014632996599,2.4361,-5.24873089,1.0,-1.0,6
1045,1841,mp-1017982,TlN,P6_3mc,hexagonal,0.7214423488100001,73.30572532325563,9.894046478787867,0.0,-17.74248082,3.0,-3.0,4
1046,1844,mp-11524,TlNi,P6_3/mmc,hexagonal,0.2274125124999999,76.11027326334487,11.479373785735628,0.0,-15.37329939,0.0,0.0,6
1047,1845,mp-1007776,TlP,F-43m,cubic,0.2337322204999981,57.305232,6.819963595142556,0.1265999999999998,-7.33705287,1.0,-1.0,4
1048,1846,mp-11553,TlPt,P6/mmm,hexagonal,0.6021815391666663,152.34225717532638,13.06264728733433,0.0,-22.20538453,0.0,0.0,6
1049,1847,mp-1066583,TlRe,Imma,orthorhombic,1.13879824,81.2240714923621,15.970399913922169,0.0,-25.05716725,0.0,0.0,12
1050,1848,mp-561066,TlS,P4_12_12,tetragonal,0.0280877435937494,1932.5754526955384,6.50127913126112,0.8102,-222.53166235,1.0,-1.0,5
1051,1852,mp-1002219,TlSb,F-43m,cubic,0.1528317336904758,78.33088627199999,6.913922677693916,0.0,-6.20696549,1.0,-1.0,4
1052,1854,mp-1836,TlSe,I4/mcm,tetragonal,0.0,243.95203843565983,7.714674112607663,0.3580999999999998,-25.63329569,1.0,-1.0,0
1053,1856,mp-2556,TlSn,P4/mmm,tetragonal,0.0384713799999998,59.30067310755621,9.047267403417562,0.0,-6.27700514,0.0,0.0,12
1054,1857,mp-2081,TlTe,I4/mcm,tetragonal,0.0382102053124997,545.8097835621568,8.080049214376297,0.0,-47.64427031,1.0,-1.0,4
1055,1859,mp-2796,TmAg,Pm-3m,cubic,0.0,46.506278041780746,9.883422946061035,0.0,-8.01138121,0.0,0.0,8
1056,1860,mp-16721,TmAl,Pbcm,orthorhombic,0.0,363.3223605990566,7.163352209339992,0.0,-72.2987309,0.0,0.0,8
1057,1861,mp-1101,TmAs,Fm-3m,cubic,0.0,47.55055740336901,8.515822342257065,0.0,-12.12934229,3.0,-3.0,6
1058,1862,mp-1017507,TmAu,Cmcm,orthorhombic,0.0,92.62187729280464,13.119849344191037,0.0,-19.11955616,0.0,0.0,7
1059,1864,mp-23234,TmBi,Fm-3m,cubic,0.0,61.57504110020215,10.191499064088209,0.0,-9.91202822,0.0,0.0,6
1060,1865,mp-2502,TmCd,Pm-3m,cubic,0.0,50.7768035681237,9.200750728213755,0.0,-6.02569867,0.0,0.0,8
1061,1866,mp-985,TmCu,Pm-3m,cubic,0.0,39.83034703321583,9.692169405263742,0.0,-9.16203399,0.0,0.0,8
1062,1867,mp-1065301,TmGa,Cmcm,orthorhombic,0.0,92.23583032425496,8.593181615811758,0.0,-17.49530341,0.0,0.0,7
1063,1868,mp-998911,TmGe,Cmcm,orthorhombic,0.0245424392857138,87.78782295066998,9.138930655871128,0.0,-21.34534842,0.0,0.0,7
1064,1869,mp-11475,TmHg,Pm-3m,cubic,0.0,49.92766180914812,12.28996841680802,0.0,-5.74338247,0.0,0.0,8
1065,1870,mp-20848,TmIn,Pm-3m,cubic,0.0,51.58985631123442,9.133222374113894,0.0,-8.03508029,0.0,0.0,8
1066,1871,mp-11483,TmIr,Pm-3m,cubic,0.0,38.69397177353227,15.498685342120284,0.0,-15.14824113,0.0,0.0,8
1067,1872,mp-1505,TmMg,Pm-3m,cubic,0.0,52.75986035440035,6.081920142481172,0.0,-6.1926232,0.0,0.0,8
1068,1873,mp-1975,TmN,Fm-3m,cubic,0.0,27.86220071910212,10.902962439936948,0.306,-16.45538885,3.0,-3.0,6
1069,1874,mp-11525,TmNi,Pnma,orthorhombic,0.0,152.99819378498958,9.882065394130745,0.0,-45.03380536,0.0,0.0,7
1070,1875,mp-7171,TmP,Fm-3m,cubic,0.0,43.58368710773175,7.616496429277321,0.0,-13.09165877,3.0,-3.0,6
1071,1876,mp-348,TmPd,Pm-3m,cubic,0.0,41.61677135710833,10.98683074028717,0.0,-11.55170599,0.0,0.0,8
1072,1877,mp-11564,TmRh,Pm-3m,cubic,0.0,38.71587220770038,11.659312642798566,0.0,-13.76681988,0.0,0.0,8
1073,1878,mp-1766,TmS,Fm-3m,cubic,0.0,40.06242741944533,8.331173672185798,0.0,-12.46413975,0.0,0.0,6
1074,1879,mp-2520,TmSb,Fm-3m,cubic,0.0,57.78658911664787,8.35330652870044,0.0,-10.72467128,3.0,-3.0,6
1075,1881,mp-2822,TmSe,Fm-3m,cubic,0.0,45.78198167843329,8.99126697879171,0.0,-11.27700057,0.0,0.0,6
1076,1882,mp-1066975,TmSi,Cmcm,orthorhombic,0.0,82.92652682934519,7.890332270118202,0.0,-23.07265183,0.0,0.0,7
1077,1883,mp-1094027,TmTe,P6_3/mmc,hexagonal,0.0,114.38955122980668,8.609294030695718,0.0,-20.02913177,0.0,0.0,6
1078,1886,mp-515,TmTl,Pm-3m,cubic,0.0,53.23468957368399,11.644818718117994,0.0,-7.39493066,0.0,0.0,8
1079,1887,mp-2316,TmZn,Pm-3m,cubic,0.0,43.77543189102072,8.889371009889864,0.0,-6.44760667,0.0,0.0,8
1080,1888,mp-2104,UAs,Fm-3m,cubic,0.0,48.52653704031167,10.708914739489853,0.0,-17.39213326,3.0,-3.0,6
1081,1890,mp-1018042,UBi,Pm-3m,cubic,0.1099055900000003,56.17577029069562,13.213462290731654,0.0,-14.95801521,0.0,0.0,8
1082,1892,mp-2489,UC,Fm-3m,cubic,0.0,30.08645964601294,13.800245874308125,0.0,-20.7676244,4.0,-4.0,6
1083,1893,mp-1060884,UCd,R3m,trigonal,0.4019382649999992,47.06241819944299,12.364837662712269,0.0,-11.39373626,0.0,0.0,10
1084,1894,mp-1080107,UCo,I2_13,cubic,0.0,125.75039772653412,15.685586226920387,0.0,-75.74461929,0.0,0.0,11
1085,1895,mp-1105762,UIr,P2_1,monoclinic,0.0,330.5246240843849,17.29227028162275,0.0,-168.49274055,0.0,0.0,7
1086,1897,mp-1079710,UMo,P2_1/c,monoclinic,0.2503677299999989,147.985735321436,14.989780491484684,0.0,-86.54523876,0.0,0.0,2
1087,1898,mp-1865,UN,Fm-3m,cubic,0.0,28.92369963860123,14.469621169098868,0.0,-22.24701748,3.0,-3.0,6
1088,1899,mp-7830,UO,Fm-3m,cubic,0.2114283827419338,28.757518465931646,14.668300857638336,0.0,-20.76937485,0.0,0.0,6
1089,1900,mp-2011,UP,Fm-3m,cubic,0.0,43.065822899579,10.372249171167066,0.0,-18.64029992,3.0,-3.0,6
1090,1901,mp-571407,UPb,I4_1/amd,tetragonal,0.5567716875000004,108.50145894233717,13.627835161693913,0.0,-27.78091237,0.0,0.0,8
1091,1902,mp-569752,UPt,Cmcm,orthorhombic,0.0,88.96142447079956,16.16882624310671,0.0,-36.90085224,0.0,0.0,7
1092,1904,mp-2423,US,Fm-3m,cubic,0.0,40.67606727833203,11.02617630502001,0.0,-17.92223147,0.0,0.0,6
1093,1905,mp-177,USb,Pm-3m,cubic,0.0253656075000003,51.88660277087455,11.5144085154828,0.0,-15.84294212,3.0,-3.0,8
1094,1907,mp-2143,USe,Fm-3m,cubic,0.1463193868749996,47.09284471690808,11.177334304142477,0.0,-16.39246401,0.0,0.0,6
1095,1908,mp-19715,USi,Pnma,orthorhombic,0.1435702987500011,156.21527805578535,11.314984795082772,0.0,-68.1985048,4.0,-4.0,5
1096,1909,mp-11447,UTe,Pm-3m,cubic,0.0839760070833337,52.84777180858341,11.488489829475933,0.0,-15.31717756,0.0,0.0,8
1097,1911,mp-19940,VAs,Pnma,orthorhombic,0.0,122.97614771018873,6.798085595783109,0.0,-58.9441776,3.0,-3.0,6
1098,1912,mp-9973,VB,Cmcm,orthorhombic,0.0,36.41619518316573,5.631694260998425,0.0,-34.91460675,3.0,-3.0,7
1099,1913,mp-1282,VC,Fm-3m,cubic,0.0878325955555574,18.02309334022026,5.80003584596311,0.0,-19.13191517,4.0,-4.0,6
1100,1914,mp-1002109,VCo,Pm-3m,cubic,0.1392502641666677,24.27385535265004,7.516367747422577,0.0,-16.28242662,0.0,0.0,8
1101,1915,mp-1335,VFe,Pm-3m,cubic,0.0206316056249988,24.00458960772544,7.387052140162923,0.0,-17.81020908,0.0,0.0,8
1102,1916,mp-1002114,VH,Fm-3m,cubic,0.018197653333333,15.31660736015726,5.632061498970682,0.0,-12.78203517,0.0,0.0,6
1103,1918,mp-569250,VIr,Cmmm,orthorhombic,0.0,55.58722362481095,14.527589697630964,0.0,-37.98342482,0.0,0.0,9
1104,1923,mp-1018027,VN,P-6m2,hexagonal,0.0,17.287236565507055,6.238650289574885,0.0,-19.7434431,3.0,-3.0,6
1105,1928,mp-19184,VO,Fm-3m,cubic,0.0173626891666653,85.57003920875576,5.196116801217496,1.7866999999999995,-63.30177038,2.0,-2.0,6
1106,1929,mp-12778,VOs,Pm-3m,cubic,0.0041609300000065,27.64450224382836,14.486594620813907,0.0,-20.7770793,2.0,-2.0,8
1107,1930,mp-1114,VP,P6_3/mmc,hexagonal,0.0,53.60994775600852,5.074561658625349,0.0,-32.25403091,3.0,-3.0,6
1108,1931,mp-2678,VPt,P4/mmm,tetragonal,0.0,28.650916540421346,14.259053582227574,0.0,-16.2556918,2.0,-2.0,12
1109,1933,mp-971751,VRh,Cmmm,orthorhombic,0.0,54.80204738699308,9.323336114622755,0.0,-34.44107611,0.0,0.0,9
1110,1935,mp-1395,VRu,Pm-3m,cubic,0.0,27.39868439535897,9.21288886283982,0.0,-18.82570789,0.0,0.0,8
1111,1936,mp-1868,VS,Pnma,orthorhombic,0.0629665678125004,108.7116478292818,5.071601388958302,0.0,-60.03602866,2.0,-2.0,6
1112,1939,mp-7821,VSb,P6_3/mmc,hexagonal,0.2323665325000004,82.99016618381633,6.911122143682212,0.0,-26.07021029,3.0,-3.0,6
1113,1940,mp-604914,VSe,P4/nmm,tetragonal,0.1223857549999998,86.5552353538353,4.984251147331247,0.0,-27.37258243,2.0,-2.0,4
1114,1942,mp-2540,VTc,Pm-3m,cubic,0.0,27.706920381581146,8.926404522114195,0.0,-20.18892397,3.0,-3.0,8
1115,1943,mp-10256,VTe,P6_3/mmc,hexagonal,0.1504126554999993,88.74898436808401,6.681206277916178,0.0,-25.12296649,2.0,-2.0,6
1116,1944,mp-1894,WC,P-6m2,hexagonal,0.0,21.18631365214464,15.350369295511475,0.0,-22.43018738,4.0,-4.0,6
1117,1948,mp-991,WN,P-6m2,hexagonal,0.2882666775000011,20.831381864674405,15.771021657713977,0.0,-21.43561206,3.0,-3.0,6
1118,1951,mp-2474,YAg,Pm-3m,cubic,0.0,48.76806645246836,6.700101543631394,0.0,-9.9587341,0.0,0.0,8
1119,1952,mp-11228,YAl,Cmcm,orthorhombic,0.0046718737499995,99.1975373764489,3.879845028133587,0.0,-22.09747451,0.0,0.0,7
1120,1954,mp-933,YAs,Fm-3m,cubic,0.0,49.69969509679986,5.473713276844123,0.0,-14.2223729,3.0,-3.0,6
1121,1956,mp-1066254,YAu,Cmcm,orthorhombic,0.0,97.15620596605832,9.771940250091324,0.0,-23.02341314,0.0,0.0,7
1122,1958,mp-23241,YBi,Fm-3m,cubic,0.0,63.73939339698538,7.760534406833078,0.0,-12.13599679,0.0,0.0,6
1123,1959,mp-998893,YC,Fm-3m,cubic,0.3589795274999954,33.040977478027344,5.07175896514963,0.0,-15.60630618,3.0,-3.0,6
1124,1962,mp-915,YCd,Pm-3m,cubic,0.0,53.0389626715869,6.302809809078987,0.0,-8.10084069,0.0,0.0,8
1125,1963,mp-540884,YCl,R-3m,trigonal,0.0522536994444431,115.78546392009918,3.5669888379935517,0.0,-22.58554894,0.0,0.0,3
1126,1964,mp-865373,YCo,R-3m,trigonal,0.0,90.58133408726616,5.420377437912928,0.0,-27.93761434,0.0,0.0,6
1127,1966,mp-1080443,YCu,Pnma,orthorhombic,0.0,173.6865529465042,5.830094463983393,0.0,-44.33094454,0.0,0.0,7
1128,1968,mp-11420,YGa,Cmcm,orthorhombic,0.0,96.8661496558848,5.438626464468515,0.0,-21.66098748,0.0,0.0,7
1129,1969,mp-9971,YGe,Cmcm,orthorhombic,0.0044562687500002,92.0124841876276,5.830799968949737,0.0,-25.54857798,0.0,0.0,7
1130,1970,mp-2399,YHg,Pm-3m,cubic,0.0,52.00551056973685,9.243619825613532,0.0,-7.80271002,0.0,0.0,8
1131,1971,mp-1065933,YI,P-3m1,trigonal,0.1156709830555566,150.1608042452391,4.773036068056478,0.0,-19.35069026,0.0,0.0,3
1132,1972,mp-22704,YIn,Pm-3m,cubic,0.0,53.76798354428241,6.291688648590425,0.0,-10.18671097,0.0,0.0,8
1133,1973,mp-30746,YIr,Pm-3m,cubic,0.0159059355357147,40.64378691832469,11.485531008146856,0.0,-16.8594147,0.0,0.0,8
1134,1974,mp-615,YMg,Pm-3m,cubic,0.0,54.97885308394291,3.4193335917896244,0.0,-8.28803227,0.0,0.0,8
1135,1975,mp-2114,YN,Fm-3m,cubic,0.0,29.75753566871776,5.74275745212572,0.2858,-18.17665808,3.0,-3.0,6
1136,1981,mp-1364,YNi,Pnma,orthorhombic,0.0,161.81076264778324,6.058789089557949,0.0,-52.44084592,0.0,0.0,7
1137,1982,mp-994,YP,Fm-3m,cubic,0.0,45.80612356356542,4.345811510083511,0.0,-15.12835505,3.0,-3.0,6
1138,1984,mp-1066136,YPd,Cmcm,orthorhombic,0.0,90.82258832611222,7.142412710750713,0.0,-26.93328773,0.0,0.0,7
1139,1985,mp-1025448,YPt,Pnma,orthorhombic,0.0,179.8067127963051,10.490737150110771,0.0,-60.20089511,0.0,0.0,7
1140,1986,mp-191,YRh,Pm-3m,cubic,0.0,40.84708368651708,7.797624979465073,0.0,-15.49051657,0.0,0.0,8
1141,1987,mp-1534,YS,Fm-3m,cubic,0.0,42.5375209790465,4.722344361434655,0.0,-14.59072466,0.0,0.0,6
1142,1988,mp-215,YSb,Fm-3m,cubic,0.0,60.01735117164254,5.828629006352761,0.0,-12.91374592,3.0,-3.0,6
1143,1990,mp-2637,YSe,Fm-3m,cubic,0.0,48.3356491734785,5.766919585016414,0.0,-13.48311056,0.0,0.0,6
1144,1991,mp-9972,YSi,Cmcm,orthorhombic,0.0,87.03744833516285,4.4640257922356845,0.0,-27.192104,0.0,0.0,7
1145,1993,mp-1708,YTe,Fm-3m,cubic,0.0131347250000004,58.974666788760494,6.096116208001313,0.0,-12.22509201,0.0,0.0,6
1146,1994,mp-999484,YTi,Pm-3m,cubic,0.3640575133333339,48.95125955094871,4.639648964268992,0.0,-13.63301247,0.0,0.0,8
1147,1995,mp-11575,YTl,Pm-3m,cubic,0.0,55.338616566702704,8.800691480927743,0.0,-9.56667313,0.0,0.0,8
1148,1996,mp-2516,YZn,Pm-3m,cubic,0.0,46.09223221040392,5.559414779735473,0.0,-8.45794596,0.0,0.0,8
1149,1998,mp-2266,YbAg,Pm-3m,cubic,0.0,48.37962768426444,9.641641793370036,0.0,-5.20224527,0.0,0.0,8
1150,2000,mp-600,YbAs,Fm-3m,cubic,0.2104117650000003,53.199603424116816,7.739717917332916,0.0,-7.8155431,3.0,-3.0,6
1151,2001,mp-1084808,YbAu,Pnma,orthorhombic,0.0,196.9512708398469,12.478423928987857,0.0,-26.8593702,0.0,0.0,7
1152,2003,mp-1857,YbCd,Pm-3m,cubic,0.0,55.35517300911532,8.562931182998609,0.0,-3.2545453,0.0,0.0,8
1153,2004,mp-1937,YbCu,Pnma,orthorhombic,0.0,173.6071454715426,9.051707970741898,0.0,-24.87236138,0.0,0.0,7
1154,2005,mp-396,YbGa,P4/mmm,tetragonal,0.0,47.06810398218372,8.56455670229683,0.0,-5.6042339,0.0,0.0,8
1155,2006,mp-2545,YbHg,Pm-3m,cubic,0.0,52.92444665362501,11.722885182234824,0.0,-3.11887475,0.0,0.0,8
1156,2007,mp-2459,YbIn,Pm-3m,cubic,0.0,56.20921959195457,8.503933306730353,0.0,-5.28813687,0.0,0.0,8
1157,2008,mp-568705,YbIr,Pm-3m,cubic,0.2117226821428568,37.80139125989841,16.045005160763655,0.0,-11.01651831,0.0,0.0,8
1158,2009,mp-1066,YbN,Fm-3m,cubic,0.3214385225000011,29.90951226619423,10.38460105481792,0.0,-10.89964946,3.0,-3.0,6
1159,2010,mp-1080433,YbNi,Pnma,orthorhombic,0.0229749294999996,158.69991269714535,9.698867685463222,0.0,-31.84900033,0.0,0.0,7
1160,2011,mp-1216,YbO,Fm-3m,cubic,0.0,26.777065335117356,11.722991481629752,3.5311000000000003,-13.05924767,2.0,-2.0,6
1161,2012,mp-2390,YbP,Fm-3m,cubic,0.0,48.78385359413753,6.944363697535891,0.0,-8.42080447,3.0,-3.0,6
1162,2013,mp-2673,YbPb,P4/mmm,tetragonal,0.0,58.22878303820158,10.84349254336546,0.0,-6.33941781,0.0,0.0,8
1163,2014,mp-2547,YbPd,Pm-3m,cubic,0.0,41.16511780186631,11.272996953041565,0.0,-8.4241036,0.0,0.0,8
1164,2016,mp-570180,YbPt,Pnma,orthorhombic,0.0186102122916667,175.38207958655445,13.941772951811256,0.0676000000000001,-38.81530827,2.0,-2.0,7
1165,2017,mp-567089,YbRh,Pm-3m,cubic,0.0,36.61930633164802,12.51302465569802,0.0,-10.11719602,0.0,0.0,8
1166,2018,mp-567116,YbRu,Pm-3m,cubic,0.2281119166666663,36.33086222581479,12.528476773180078,0.0,-10.35776055,0.0,0.0,8
1167,2019,mp-1820,YbS,Fm-3m,cubic,0.0,45.42164053569464,7.498295113038553,2.444,-10.170025,2.0,-2.0,6
1168,2020,mp-1916,YbSb,Fm-3m,cubic,0.2614546945833327,64.95918158261019,7.535915707483732,0.0,-6.95234868,3.0,-3.0,6
1169,2021,mp-286,YbSe,Fm-3m,cubic,0.0,51.75935155513956,8.084642334388915,2.0325,-9.20705352,2.0,-2.0,6
1170,2023,mp-10651,YbSi,Cmcm,orthorhombic,0.0,93.5832661362561,7.1375313948370245,0.0,-16.13591556,0.0,0.0,7
1171,2024,mp-2806,YbSn,P4/mmm,tetragonal,0.0,54.49676176966682,8.889744215044427,0.0,-6.8670468,0.0,0.0,8
1172,2025,mp-1779,YbTe,Fm-3m,cubic,0.0,64.33155090296658,7.760180781831621,1.5273,-8.01405007,2.0,-2.0,6
1173,2026,mp-11576,YbTl,Pm-3m,cubic,0.0,57.50686883093555,10.898283057935288,0.0,-4.87492044,0.0,0.0,8
1174,2027,mp-1703,YbZn,Pm-3m,cubic,0.0,47.11519365519078,8.40395314491253,0.0,-3.45128573,0.0,0.0,8
1175,2028,mp-1912,ZnAg,Pm-3m,cubic,0.0,32.49874280768193,8.853682791786275,0.0,-4.19124144,0.0,0.0,8
1176,2029,mp-7372,ZnAs,Pbca,orthorhombic,0.0191857386328115,323.1992275096849,5.767945556922724,0.4504000000000001,-49.46212553,2.0,-2.0,4
1177,2030,mp-1684,ZnAu,Pm-3m,cubic,0.0,32.59311588692084,13.367389726023037,0.0,-4.96506019,0.0,0.0,8
1178,2031,mp-1064405,ZnBi,P6_3mc,hexagonal,0.2429185624999998,121.92166306639815,7.474214289757465,0.0,-9.32007972,0.0,0.0,4
1179,2032,mp-987,ZnCu,Pm-3m,cubic,0.0,25.94937381118107,8.252022453086578,0.0,-5.53970087,0.0,0.0,8
1180,2033,mp-999485,ZnN,F-43m,cubic,0.4605028312700003,24.21646608015074,5.44558697850123,0.0,-8.35979756,2.0,-2.0,4
